2024-05-12 20:23:07,906 - INFO: Filtering field: selftext
2024-05-12 20:23:07,906 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-12 20:23:07,906 - INFO: Exact match off. Single field None.
2024-05-12 20:23:07,906 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-12 20:23:07,906 - INFO: Output format set to csv
2024-05-12 20:23:07,922 - INFO: Processing 2 files
2024-05-12 20:23:07,922 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-01.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-01.csv : Is submission False
2024-05-12 21:40:07,277 - INFO: 2021-02-09 14:00:32 : 9,700,000 : 124,045 : 0 : 2,573,264,400:31%
2024-05-12 21:40:13,326 - INFO: 2021-02-09 15:53:20 : 9,800,000 : 125,382 : 0 : 2,601,969,825:31%
2024-05-12 21:40:19,237 - INFO: 2021-02-09 17:35:48 : 9,900,000 : 126,780 : 0 : 2,631,199,550:31%
2024-05-12 21:40:24,829 - INFO: 2021-02-09 19:15:36 : 10,000,000 : 128,142 : 0 : 2,650,598,650:32%
2024-05-12 21:40:30,723 - INFO: 2021-02-09 20:59:28 : 10,100,000 : 129,462 : 0 : 2,679,566,225:32%
2024-05-12 21:40:36,598 - INFO: 2021-02-09 22:44:20 : 10,200,000 : 130,688 : 0 : 2,708,664,875:32%
2024-05-12 21:40:42,471 - INFO: 2021-02-10 00:40:03 : 10,300,000 : 131,878 : 0 : 2,737,501,375:33%
2024-05-12 21:40:48,393 - INFO: 2021-02-10 02:47:23 : 10,400,000 : 133,127 : 0 : 2,766,075,725:33%
2024-05-12 21:40:54,313 - INFO: 2021-02-10 05:05:40 : 10,500,000 : 134,416 : 0 : 2,794,650,075:33%
2024-05-12 21:40:59,831 - INFO: 2021-02-10 07:54:11 : 10,600,000 : 135,788 : 0 : 2,813,393,800:34%
2024-05-12 21:41:05,832 - INFO: 2021-02-10 11:01:36 : 10,700,000 : 137,249 : 0 : 2,841,706,000:34%
2024-05-12 21:41:11,835 - INFO: 2021-02-10 13:34:56 : 10,800,000 : 138,496 : 0 : 2,869,493,900:34%
2024-05-12 21:41:17,842 - INFO: 2021-02-10 15:29:54 : 10,900,000 : 139,777 : 0 : 2,898,068,250:35%
2024-05-12 21:41:23,781 - INFO: 2021-02-10 17:13:00 : 11,000,000 : 141,044 : 0 : 2,927,166,900:35%
2024-05-12 21:41:29,671 - INFO: 2021-02-10 18:52:23 : 11,100,000 : 142,402 : 0 : 2,956,396,625:35%
2024-05-12 21:41:35,214 - INFO: 2021-02-10 20:32:12 : 11,200,000 : 143,692 : 0 : 2,975,795,725:36%
2024-05-12 21:41:41,142 - INFO: 2021-02-10 22:15:53 : 11,300,000 : 144,927 : 0 : 3,004,763,300:36%
2024-05-12 21:41:47,041 - INFO: 2021-02-11 00:07:59 : 11,400,000 : 146,147 : 0 : 3,033,730,875:36%
2024-05-12 21:41:52,903 - INFO: 2021-02-11 02:13:01 : 11,500,000 : 147,301 : 0 : 3,062,436,300:37%
2024-05-12 21:41:58,803 - INFO: 2021-02-11 04:25:02 : 11,600,000 : 148,488 : 0 : 3,091,141,725:37%
2024-05-12 21:42:04,288 - INFO: 2021-02-11 07:02:16 : 11,700,000 : 149,776 : 0 : 3,110,016,525:37%
2024-05-12 21:42:10,128 - INFO: 2021-02-11 10:04:13 : 11,800,000 : 151,030 : 0 : 3,138,197,650:38%
2024-05-12 21:42:16,166 - INFO: 2021-02-11 12:53:31 : 11,900,000 : 152,286 : 0 : 3,165,461,250:38%
2024-05-12 21:42:22,145 - INFO: 2021-02-11 15:00:02 : 12,000,000 : 153,560 : 0 : 3,193,118,075:38%
2024-05-12 21:42:28,151 - INFO: 2021-02-11 16:48:13 : 12,100,000 : 154,885 : 0 : 3,222,085,650:39%
2024-05-12 21:42:34,031 - INFO: 2021-02-11 18:30:40 : 12,200,000 : 156,188 : 0 : 3,251,053,225:39%
2024-05-12 21:42:39,563 - INFO: 2021-02-11 20:11:43 : 12,300,000 : 157,450 : 0 : 3,270,452,325:39%
2024-05-12 21:42:45,624 - INFO: 2021-02-11 21:57:37 : 12,400,000 : 158,798 : 0 : 3,299,682,050:39%
2024-05-12 21:42:51,451 - INFO: 2021-02-11 23:49:49 : 12,500,000 : 159,966 : 0 : 3,328,518,550:40%
2024-05-12 21:42:57,299 - INFO: 2021-02-12 01:54:21 : 12,600,000 : 161,105 : 0 : 3,357,355,050:40%
2024-05-12 21:43:03,200 - INFO: 2021-02-12 04:09:28 : 12,700,000 : 162,215 : 0 : 3,385,929,400:40%
2024-05-12 21:43:09,050 - INFO: 2021-02-12 06:48:07 : 12,800,000 : 163,433 : 0 : 3,414,110,525:41%
2024-05-12 21:43:14,582 - INFO: 2021-02-12 10:04:05 : 12,900,000 : 164,667 : 0 : 3,432,854,250:41%
2024-05-12 21:43:20,587 - INFO: 2021-02-12 12:59:10 : 13,000,000 : 165,875 : 0 : 3,460,773,225:41%
2024-05-12 21:43:26,586 - INFO: 2021-02-12 15:07:14 : 13,100,000 : 167,104 : 0 : 3,488,692,200:42%
2024-05-12 21:43:32,554 - INFO: 2021-02-12 16:57:36 : 13,200,000 : 168,422 : 0 : 3,517,397,625:42%
2024-05-12 21:43:38,461 - INFO: 2021-02-12 18:42:57 : 13,300,000 : 169,763 : 0 : 3,546,758,425:42%
2024-05-12 21:43:44,384 - INFO: 2021-02-12 20:29:03 : 13,400,000 : 171,049 : 0 : 3,576,119,225:43%
2024-05-12 21:43:50,264 - INFO: 2021-02-12 22:18:54 : 13,500,000 : 172,237 : 0 : 3,605,480,025:43%
2024-05-12 21:43:55,798 - INFO: 2021-02-13 00:17:39 : 13,600,000 : 173,401 : 0 : 3,625,010,200:43%
2024-05-12 21:44:01,643 - INFO: 2021-02-13 02:30:39 : 13,700,000 : 174,589 : 0 : 3,653,715,625:44%
2024-05-12 21:44:07,434 - INFO: 2021-02-13 04:55:35 : 13,800,000 : 175,637 : 0 : 3,682,027,825:44%
2024-05-12 21:44:13,233 - INFO: 2021-02-13 07:32:57 : 13,900,000 : 176,769 : 0 : 3,709,029,275:44%
2024-05-12 21:44:19,041 - INFO: 2021-02-13 10:48:41 : 14,000,000 : 177,930 : 0 : 3,736,948,250:45%
2024-05-12 21:44:25,005 - INFO: 2021-02-13 13:47:56 : 14,100,000 : 179,142 : 0 : 3,764,867,225:45%
2024-05-12 21:44:30,990 - INFO: 2021-02-13 16:04:37 : 14,200,000 : 180,434 : 0 : 3,793,441,575:45%
2024-05-12 21:44:36,570 - INFO: 2021-02-13 18:03:28 : 14,300,000 : 181,645 : 0 : 3,813,233,900:46%
2024-05-12 21:44:42,419 - INFO: 2021-02-13 19:59:48 : 14,400,000 : 182,835 : 0 : 3,842,856,850:46%
2024-05-12 21:44:48,191 - INFO: 2021-02-13 21:53:54 : 14,500,000 : 184,023 : 0 : 3,872,479,800:46%
2024-05-12 21:44:54,006 - INFO: 2021-02-13 23:56:14 : 14,600,000 : 185,082 : 0 : 3,902,233,825:47%
2024-05-12 21:44:59,725 - INFO: 2021-02-14 02:08:03 : 14,700,000 : 186,172 : 0 : 3,931,332,475:47%
2024-05-12 21:45:05,066 - INFO: 2021-02-14 04:28:39 : 14,800,000 : 187,263 : 0 : 3,950,207,275:47%
2024-05-12 21:45:10,764 - INFO: 2021-02-14 07:03:51 : 14,900,000 : 188,425 : 0 : 3,977,995,175:48%
2024-05-12 21:45:16,496 - INFO: 2021-02-14 10:24:19 : 15,000,000 : 189,471 : 0 : 4,005,914,150:48%
2024-05-12 21:45:22,332 - INFO: 2021-02-14 13:28:28 : 15,100,000 : 190,558 : 0 : 4,034,226,350:48%
2024-05-12 21:45:28,289 - INFO: 2021-02-14 15:47:36 : 15,200,000 : 191,606 : 0 : 4,062,800,700:49%
2024-05-12 21:45:34,146 - INFO: 2021-02-14 17:40:24 : 15,300,000 : 192,762 : 0 : 4,092,292,575:49%
2024-05-12 21:45:39,677 - INFO: 2021-02-14 19:31:05 : 15,400,000 : 193,837 : 0 : 4,112,084,900:49%
2024-05-12 21:45:45,598 - INFO: 2021-02-14 21:22:48 : 15,500,000 : 195,046 : 0 : 4,141,838,925:50%
2024-05-12 21:45:51,476 - INFO: 2021-02-14 23:21:27 : 15,600,000 : 196,136 : 0 : 4,171,068,650:50%
2024-05-12 21:45:57,279 - INFO: 2021-02-15 01:24:41 : 15,700,000 : 197,138 : 0 : 4,199,774,075:50%
2024-05-12 21:46:03,008 - INFO: 2021-02-15 03:33:05 : 15,800,000 : 198,135 : 0 : 4,227,824,125:51%
2024-05-12 21:46:08,428 - INFO: 2021-02-15 05:53:25 : 15,900,000 : 199,754 : 0 : 4,246,305,700:51%
2024-05-12 21:46:14,263 - INFO: 2021-02-15 08:34:57 : 16,000,000 : 200,893 : 0 : 4,273,045,000:51%
2024-05-12 21:46:20,112 - INFO: 2021-02-15 11:28:40 : 16,100,000 : 202,242 : 0 : 4,299,522,150:51%
2024-05-12 21:46:26,198 - INFO: 2021-02-15 14:03:10 : 16,200,000 : 203,433 : 0 : 4,327,178,975:52%
2024-05-12 21:46:32,210 - INFO: 2021-02-15 16:06:10 : 16,300,000 : 204,784 : 0 : 4,356,015,475:52%
2024-05-12 21:46:38,189 - INFO: 2021-02-15 17:55:54 : 16,400,000 : 206,213 : 0 : 4,385,245,200:52%
2024-05-12 21:46:44,163 - INFO: 2021-02-15 19:41:55 : 16,500,000 : 207,543 : 0 : 4,414,474,925:53%
2024-05-12 21:46:50,126 - INFO: 2021-02-15 21:27:44 : 16,600,000 : 208,870 : 0 : 4,443,835,725:53%
2024-05-12 21:46:55,979 - INFO: 2021-02-15 23:18:44 : 16,700,000 : 210,112 : 0 : 4,472,672,225:53%
2024-05-12 21:47:01,546 - INFO: 2021-02-16 01:19:31 : 16,800,000 : 211,362 : 0 : 4,492,071,325:54%
2024-05-12 21:47:07,354 - INFO: 2021-02-16 03:24:34 : 16,900,000 : 212,543 : 0 : 4,520,776,750:54%
2024-05-12 21:47:13,117 - INFO: 2021-02-16 05:36:33 : 17,000,000 : 213,673 : 0 : 4,548,171,425:54%
2024-05-12 21:47:18,939 - INFO: 2021-02-16 08:19:59 : 17,100,000 : 216,169 : 0 : 4,575,435,025:55%
2024-05-12 21:47:24,847 - INFO: 2021-02-16 11:28:33 : 17,200,000 : 217,529 : 0 : 4,602,960,775:55%
2024-05-12 21:47:30,862 - INFO: 2021-02-16 13:59:06 : 17,300,000 : 218,733 : 0 : 4,630,224,375:55%
2024-05-12 21:47:36,827 - INFO: 2021-02-16 15:52:51 : 17,400,000 : 220,032 : 0 : 4,658,143,350:56%
2024-05-12 21:47:42,349 - INFO: 2021-02-16 17:37:21 : 17,500,000 : 221,322 : 0 : 4,677,280,300:56%
2024-05-12 21:47:48,212 - INFO: 2021-02-16 19:23:48 : 17,600,000 : 222,670 : 0 : 4,707,165,400:56%
2024-05-12 21:47:54,040 - INFO: 2021-02-16 21:09:32 : 17,700,000 : 223,957 : 0 : 4,736,657,275:57%
2024-05-12 21:47:59,853 - INFO: 2021-02-16 22:58:39 : 17,800,000 : 225,144 : 0 : 4,766,280,225:57%
2024-05-12 21:48:05,835 - INFO: 2021-02-17 00:59:15 : 17,900,000 : 226,384 : 0 : 4,795,641,025:57%
2024-05-12 21:48:11,690 - INFO: 2021-02-17 03:04:58 : 18,000,000 : 227,626 : 0 : 4,824,084,300:58%
2024-05-12 21:48:17,078 - INFO: 2021-02-17 05:16:33 : 18,100,000 : 228,738 : 0 : 4,842,696,950:58%
2024-05-12 21:48:22,787 - INFO: 2021-02-17 07:53:41 : 18,200,000 : 229,926 : 0 : 4,869,960,550:58%
2024-05-12 21:48:28,518 - INFO: 2021-02-17 10:48:42 : 18,300,000 : 231,199 : 0 : 4,897,355,225:59%
2024-05-12 21:48:34,909 - INFO: 2021-02-17 13:20:35 : 18,400,000 : 238,960 : 0 : 4,924,094,525:59%
2024-05-12 21:48:40,440 - INFO: 2021-02-17 15:21:14 : 18,500,000 : 240,223 : 0 : 4,942,838,250:59%
2024-05-12 21:48:46,321 - INFO: 2021-02-17 17:07:13 : 18,600,000 : 241,576 : 0 : 4,971,805,825:59%
2024-05-12 21:48:52,203 - INFO: 2021-02-17 18:51:24 : 18,700,000 : 242,963 : 0 : 5,001,559,850:60%
2024-05-12 21:48:58,008 - INFO: 2021-02-17 20:39:07 : 18,800,000 : 244,214 : 0 : 5,031,313,875:60%
2024-05-12 21:49:03,841 - INFO: 2021-02-17 22:25:43 : 18,900,000 : 245,458 : 0 : 5,060,543,600:60%
2024-05-12 21:49:09,631 - INFO: 2021-02-18 00:18:33 : 19,000,000 : 246,613 : 0 : 5,089,642,250:61%
2024-05-12 21:49:15,022 - INFO: 2021-02-18 02:23:02 : 19,100,000 : 247,783 : 0 : 5,109,172,425:61%
2024-05-12 21:49:20,784 - INFO: 2021-02-18 04:35:25 : 19,200,000 : 248,930 : 0 : 5,138,271,075:61%
2024-05-12 21:49:26,557 - INFO: 2021-02-18 07:00:17 : 19,300,000 : 250,148 : 0 : 5,166,058,975:62%
2024-05-12 21:49:32,337 - INFO: 2021-02-18 09:55:14 : 19,400,000 : 251,472 : 0 : 5,192,929,350:62%
2024-05-12 21:49:38,165 - INFO: 2021-02-18 12:38:13 : 19,500,000 : 252,889 : 0 : 5,220,061,875:62%
2024-05-12 21:49:44,183 - INFO: 2021-02-18 14:55:08 : 19,600,000 : 254,187 : 0 : 5,248,111,925:63%
2024-05-12 21:49:49,802 - INFO: 2021-02-18 16:46:20 : 19,700,000 : 255,561 : 0 : 5,267,379,950:63%
2024-05-12 21:49:55,677 - INFO: 2021-02-18 18:29:59 : 19,800,000 : 256,792 : 0 : 5,296,478,600:63%
2024-05-12 21:50:01,616 - INFO: 2021-02-18 20:11:43 : 19,900,000 : 258,075 : 0 : 5,325,315,100:64%
2024-05-12 21:50:07,487 - INFO: 2021-02-18 21:55:58 : 20,000,000 : 259,380 : 0 : 5,354,413,750:64%
2024-05-12 21:50:13,331 - INFO: 2021-02-18 23:44:53 : 20,100,000 : 260,702 : 0 : 5,383,643,475:64%
2024-05-12 21:50:19,095 - INFO: 2021-02-19 01:44:03 : 20,200,000 : 261,885 : 0 : 5,412,611,050:65%
2024-05-12 21:50:24,563 - INFO: 2021-02-19 03:50:32 : 20,300,000 : 263,008 : 0 : 5,431,748,000:65%
2024-05-12 21:50:30,436 - INFO: 2021-02-19 06:12:07 : 20,400,000 : 264,228 : 0 : 5,460,322,350:65%
2024-05-12 21:50:36,257 - INFO: 2021-02-19 09:08:23 : 20,500,000 : 265,435 : 0 : 5,488,634,550:66%
2024-05-12 21:50:42,170 - INFO: 2021-02-19 12:07:48 : 20,600,000 : 266,769 : 0 : 5,516,815,675:66%
2024-05-12 21:50:48,173 - INFO: 2021-02-19 14:25:10 : 20,700,000 : 267,958 : 0 : 5,544,996,800:66%
2024-05-12 21:50:54,123 - INFO: 2021-02-19 16:16:29 : 20,800,000 : 269,144 : 0 : 5,573,964,375:67%
2024-05-12 21:50:59,989 - INFO: 2021-02-19 18:00:12 : 20,900,000 : 270,446 : 0 : 5,603,587,325:67%
2024-05-12 21:51:05,829 - INFO: 2021-02-19 19:43:54 : 21,000,000 : 271,797 : 0 : 5,632,817,050:67%
2024-05-12 21:51:11,261 - INFO: 2021-02-19 21:39:28 : 21,100,000 : 272,940 : 0 : 5,651,036,475:68%
2024-05-12 21:51:17,158 - INFO: 2021-02-19 23:34:42 : 21,200,000 : 274,133 : 0 : 5,679,872,975:68%
2024-05-12 21:51:23,000 - INFO: 2021-02-20 01:40:10 : 21,300,000 : 275,411 : 0 : 5,709,233,775:68%
2024-05-12 21:51:28,809 - INFO: 2021-02-20 03:58:14 : 21,400,000 : 276,553 : 0 : 5,737,939,200:69%
2024-05-12 21:51:34,642 - INFO: 2021-02-20 06:35:07 : 21,500,000 : 277,722 : 0 : 5,766,382,475:69%
2024-05-12 21:51:40,466 - INFO: 2021-02-20 09:48:50 : 21,600,000 : 278,895 : 0 : 5,794,563,600:69%
2024-05-12 21:51:46,018 - INFO: 2021-02-20 12:51:48 : 21,700,000 : 280,076 : 0 : 5,812,914,100:69%
2024-05-12 21:51:51,943 - INFO: 2021-02-20 15:11:58 : 21,800,000 : 281,165 : 0 : 5,841,095,225:70%
2024-05-12 21:51:57,873 - INFO: 2021-02-20 17:08:27 : 21,900,000 : 282,342 : 0 : 5,869,669,575:70%
2024-05-12 21:52:03,770 - INFO: 2021-02-20 18:58:41 : 22,000,000 : 283,523 : 0 : 5,898,768,225:71%
2024-05-12 21:52:09,612 - INFO: 2021-02-20 20:50:18 : 22,100,000 : 284,715 : 0 : 5,928,129,025:71%
2024-05-12 21:52:15,377 - INFO: 2021-02-20 22:46:42 : 22,200,000 : 285,981 : 0 : 5,957,620,900:71%
2024-05-12 21:52:20,859 - INFO: 2021-02-21 00:50:56 : 22,300,000 : 287,147 : 0 : 5,977,151,075:71%
2024-05-12 21:52:26,709 - INFO: 2021-02-21 03:09:43 : 22,400,000 : 288,245 : 0 : 6,006,511,875:72%
2024-05-12 21:52:32,565 - INFO: 2021-02-21 05:43:48 : 22,500,000 : 289,389 : 0 : 6,035,348,375:72%
2024-05-12 21:52:38,390 - INFO: 2021-02-21 08:38:46 : 22,600,000 : 290,527 : 0 : 6,061,825,525:72%
2024-05-12 21:52:44,262 - INFO: 2021-02-21 11:48:21 : 22,700,000 : 291,612 : 0 : 6,087,909,450:73%
2024-05-12 21:52:50,126 - INFO: 2021-02-21 14:22:11 : 22,800,000 : 292,698 : 0 : 6,115,304,125:73%
2024-05-12 21:52:55,698 - INFO: 2021-02-21 16:24:35 : 22,900,000 : 293,758 : 0 : 6,133,916,775:73%
2024-05-12 21:53:01,555 - INFO: 2021-02-21 18:14:26 : 23,000,000 : 294,983 : 0 : 6,162,360,050:74%
2024-05-12 21:53:07,509 - INFO: 2021-02-21 20:05:40 : 23,100,000 : 296,183 : 0 : 6,191,720,850:74%
2024-05-12 21:53:13,490 - INFO: 2021-02-21 21:59:32 : 23,200,000 : 297,355 : 0 : 6,220,819,500:74%
2024-05-12 21:53:19,419 - INFO: 2021-02-21 23:59:38 : 23,300,000 : 298,586 : 0 : 6,250,311,375:75%
2024-05-12 21:53:25,335 - INFO: 2021-02-22 02:10:24 : 23,400,000 : 299,871 : 0 : 6,279,672,175:75%
2024-05-12 21:53:31,225 - INFO: 2021-02-22 04:25:20 : 23,500,000 : 301,058 : 0 : 6,308,639,750:75%
2024-05-12 21:53:37,004 - INFO: 2021-02-22 06:55:58 : 23,600,000 : 302,316 : 0 : 6,336,165,500:76%
2024-05-12 21:53:42,515 - INFO: 2021-02-22 09:43:21 : 23,700,000 : 303,516 : 0 : 6,354,384,925:76%
2024-05-12 21:53:48,371 - INFO: 2021-02-22 12:18:59 : 23,800,000 : 304,805 : 0 : 6,380,993,150:76%
2024-05-12 21:53:54,215 - INFO: 2021-02-22 14:25:19 : 23,900,000 : 305,993 : 0 : 6,407,470,300:77%
2024-05-12 21:53:59,854 - INFO: 2021-02-22 15:51:05 : 24,000,000 : 307,198 : 0 : 6,433,947,450:77%
2024-05-12 21:54:05,752 - INFO: 2021-02-22 17:25:53 : 24,100,000 : 308,565 : 0 : 6,462,521,800:77%
2024-05-12 21:54:11,319 - INFO: 2021-02-22 19:02:55 : 24,200,000 : 309,861 : 0 : 6,481,527,675:77%
2024-05-12 21:54:17,217 - INFO: 2021-02-22 20:43:17 : 24,300,000 : 311,162 : 0 : 6,510,495,250:78%
2024-05-12 21:54:23,016 - INFO: 2021-02-22 22:27:18 : 24,400,000 : 312,361 : 0 : 6,540,118,200:78%
2024-05-12 21:54:28,860 - INFO: 2021-02-23 00:18:31 : 24,500,000 : 313,577 : 0 : 6,569,216,850:79%
2024-05-12 21:54:34,830 - INFO: 2021-02-23 02:20:40 : 24,600,000 : 314,962 : 0 : 6,599,233,025:79%
2024-05-12 21:54:41,200 - INFO: 2021-02-23 04:28:33 : 24,700,000 : 316,911 : 0 : 6,630,166,725:79%
2024-05-12 21:54:47,632 - INFO: 2021-02-23 06:54:01 : 24,800,000 : 319,203 : 0 : 6,660,182,900:80%
2024-05-12 21:54:53,840 - INFO: 2021-02-23 09:40:47 : 24,900,000 : 321,843 : 0 : 6,679,975,225:80%
2024-05-12 21:55:00,435 - INFO: 2021-02-23 12:18:26 : 25,000,000 : 324,354 : 0 : 6,709,073,875:80%
2024-05-12 21:55:06,839 - INFO: 2021-02-23 14:29:26 : 25,100,000 : 326,388 : 0 : 6,738,565,750:81%
2024-05-12 21:55:12,788 - INFO: 2021-02-23 16:19:08 : 25,200,000 : 327,715 : 0 : 6,767,664,400:81%
2024-05-12 21:55:18,677 - INFO: 2021-02-23 18:02:33 : 25,300,000 : 328,936 : 0 : 6,797,418,425:81%
2024-05-12 21:55:24,509 - INFO: 2021-02-23 19:45:24 : 25,400,000 : 330,208 : 0 : 6,827,172,450:82%
2024-05-12 21:55:30,392 - INFO: 2021-02-23 21:31:29 : 25,500,000 : 331,440 : 0 : 6,856,926,475:82%
2024-05-12 21:55:35,855 - INFO: 2021-02-23 23:16:34 : 25,600,000 : 332,682 : 0 : 6,876,325,575:82%
2024-05-12 21:55:41,130 - INFO: 2021-02-24 00:39:49 : 25,700,000 : 333,495 : 0 : 6,901,360,900:82%
2024-05-12 21:55:46,783 - INFO: 2021-02-24 02:36:47 : 25,800,000 : 334,591 : 0 : 6,931,114,925:83%
2024-05-12 21:55:52,279 - INFO: 2021-02-24 04:47:05 : 25,900,000 : 335,747 : 0 : 6,950,514,025:83%
2024-05-12 21:55:58,150 - INFO: 2021-02-24 07:20:50 : 26,000,000 : 336,944 : 0 : 6,979,088,375:83%
2024-05-12 21:56:03,903 - INFO: 2021-02-24 10:09:00 : 26,100,000 : 338,189 : 0 : 7,007,007,350:84%
2024-05-12 21:56:09,755 - INFO: 2021-02-24 12:45:33 : 26,200,000 : 339,492 : 0 : 7,034,270,950:84%
2024-05-12 21:56:15,667 - INFO: 2021-02-24 14:50:07 : 26,300,000 : 340,731 : 0 : 7,063,238,525:84%
2024-05-12 21:56:21,629 - INFO: 2021-02-24 16:38:21 : 26,400,000 : 342,040 : 0 : 7,092,861,475:85%
2024-05-12 21:56:27,179 - INFO: 2021-02-24 18:20:40 : 26,500,000 : 343,349 : 0 : 7,112,522,725:85%
2024-05-12 21:56:33,085 - INFO: 2021-02-24 20:03:29 : 26,600,000 : 344,724 : 0 : 7,142,014,600:85%
2024-05-12 21:56:38,942 - INFO: 2021-02-24 22:11:49 : 26,700,000 : 345,945 : 0 : 7,171,113,250:86%
2024-05-12 21:56:44,766 - INFO: 2021-02-25 00:00:36 : 26,800,000 : 347,092 : 0 : 7,200,080,825:86%
2024-05-12 21:56:49,711 - INFO: 2021-02-25 01:26:10 : 26,900,000 : 348,026 : 0 : 7,216,071,975:86%
2024-05-12 21:56:54,853 - INFO: 2021-02-25 02:43:02 : 27,000,000 : 348,737 : 0 : 7,239,272,250:87%
2024-05-12 21:57:00,087 - INFO: 2021-02-25 04:32:13 : 27,100,000 : 349,703 : 0 : 7,257,884,900:87%
2024-05-12 21:57:06,024 - INFO: 2021-02-25 07:09:36 : 27,200,000 : 351,042 : 0 : 7,286,459,250:87%
2024-05-12 21:57:11,941 - INFO: 2021-02-25 10:14:10 : 27,300,000 : 352,514 : 0 : 7,315,033,600:87%
2024-05-12 21:57:17,886 - INFO: 2021-02-25 13:00:52 : 27,400,000 : 354,021 : 0 : 7,343,083,650:88%
2024-05-12 21:57:23,870 - INFO: 2021-02-25 15:04:18 : 27,500,000 : 355,246 : 0 : 7,371,395,850:88%
2024-05-12 21:57:29,789 - INFO: 2021-02-25 16:49:53 : 27,600,000 : 356,563 : 0 : 7,399,970,200:88%
2024-05-12 21:57:35,645 - INFO: 2021-02-25 18:33:41 : 27,700,000 : 357,846 : 0 : 7,429,199,925:89%
2024-05-12 21:57:41,614 - INFO: 2021-02-25 20:17:28 : 27,800,000 : 359,130 : 0 : 7,457,905,350:89%
2024-05-12 21:57:47,472 - INFO: 2021-02-25 22:05:45 : 27,900,000 : 360,344 : 0 : 7,486,741,850:89%
2024-05-12 21:57:53,015 - INFO: 2021-02-26 00:30:30 : 28,000,000 : 361,657 : 0 : 7,506,403,100:90%
2024-05-12 21:57:58,877 - INFO: 2021-02-26 02:04:06 : 28,100,000 : 362,960 : 0 : 7,535,108,525:90%
2024-05-12 21:58:04,766 - INFO: 2021-02-26 04:16:52 : 28,200,000 : 364,127 : 0 : 7,564,207,175:90%
2024-05-12 21:58:10,677 - INFO: 2021-02-26 06:58:45 : 28,300,000 : 365,514 : 0 : 7,593,174,750:91%
2024-05-12 21:58:16,582 - INFO: 2021-02-26 10:11:20 : 28,400,000 : 366,808 : 0 : 7,621,749,100:91%
2024-05-12 21:58:22,544 - INFO: 2021-02-26 13:01:14 : 28,500,000 : 368,239 : 0 : 7,649,668,075:91%
2024-05-12 21:58:28,565 - INFO: 2021-02-26 15:08:27 : 28,600,000 : 369,602 : 0 : 7,677,980,275:92%
2024-05-12 21:58:34,549 - INFO: 2021-02-26 16:59:53 : 28,700,000 : 370,905 : 0 : 7,707,341,075:92%
2024-05-12 21:58:40,404 - INFO: 2021-02-26 18:42:58 : 28,800,000 : 372,209 : 0 : 7,736,570,800:92%
2024-05-12 21:58:45,998 - INFO: 2021-02-26 20:28:23 : 28,900,000 : 373,456 : 0 : 7,756,232,050:93%
2024-05-12 21:58:51,877 - INFO: 2021-02-26 22:19:28 : 29,000,000 : 374,584 : 0 : 7,785,855,000:93%
2024-05-12 21:58:57,724 - INFO: 2021-02-27 00:19:56 : 29,100,000 : 375,743 : 0 : 7,815,215,800:93%
2024-05-12 21:59:03,629 - INFO: 2021-02-27 02:35:33 : 29,200,000 : 376,984 : 0 : 7,844,576,600:94%
2024-05-12 21:59:09,470 - INFO: 2021-02-27 05:02:24 : 29,300,000 : 378,130 : 0 : 7,873,544,175:94%
2024-05-12 21:59:15,367 - INFO: 2021-02-27 08:01:42 : 29,400,000 : 379,476 : 0 : 7,901,856,375:94%
2024-05-12 21:59:20,863 - INFO: 2021-02-27 11:24:55 : 29,500,000 : 380,703 : 0 : 7,920,469,025:95%
2024-05-12 21:59:26,739 - INFO: 2021-02-27 14:07:28 : 29,600,000 : 381,766 : 0 : 7,947,601,550:95%
2024-05-12 21:59:32,659 - INFO: 2021-02-27 16:13:16 : 29,700,000 : 382,866 : 0 : 7,976,175,900:95%
2024-05-12 21:59:38,562 - INFO: 2021-02-27 18:08:59 : 29,800,000 : 384,033 : 0 : 8,004,881,325:96%
2024-05-12 21:59:44,435 - INFO: 2021-02-27 20:05:29 : 29,900,000 : 385,209 : 0 : 8,033,848,900:96%
2024-05-12 21:59:50,422 - INFO: 2021-02-27 22:05:57 : 30,000,000 : 386,458 : 0 : 8,063,340,775:96%
2024-05-12 21:59:56,315 - INFO: 2021-02-28 00:12:11 : 30,100,000 : 387,657 : 0 : 8,092,308,350:97%
2024-05-12 22:00:02,207 - INFO: 2021-02-28 02:29:51 : 30,200,000 : 388,788 : 0 : 8,121,275,925:97%
2024-05-12 22:00:07,698 - INFO: 2021-02-28 04:49:27 : 30,300,000 : 389,865 : 0 : 8,140,281,800:97%
2024-05-12 22:00:13,413 - INFO: 2021-02-28 07:28:51 : 30,400,000 : 390,905 : 0 : 8,168,200,775:98%
2024-05-12 22:00:19,169 - INFO: 2021-02-28 10:41:49 : 30,500,000 : 391,848 : 0 : 8,195,333,300:98%
2024-05-12 22:00:24,999 - INFO: 2021-02-28 13:28:01 : 30,600,000 : 392,817 : 0 : 8,222,203,675:98%
